id,created_at,text
633986926899560449,2015-08-19 13:00:36,"RT @rantoftheminute: You're not ""stuck IN traffic"". You ARE traffic. http://t.co/3Y3YCvWYox"
632784661358489600,2015-08-16 05:23:14,"RT @planetepics: 30 Of The Most Majestic Libraries In The World

http://t.co/cmXk3jxJmk http://t.co/syCwbUT9ne"
632784584535613441,2015-08-16 05:22:56,RT @voxdotcom: A fascinating color-coded map of every job in America http://t.co/nZAJVvnEhd http://t.co/w8SzdqCLU6
631448051220131840,2015-08-12 12:52:01,"RT @EllevateNtwk: RT @tinybuddha: ""If you live in fear of the future because of what happened in your past you’ll end up losing what you ha…"
631123670715494400,2015-08-11 15:23:03,RT @FordFoundation: Programmers are helping us hack our way to better cities: http://t.co/Ze51M0IVlo via @NextCityOrg http://t.co/xpyvgQLmdC
631099834578112512,2015-08-11 13:48:20,"RT @TheAtlantic: Have teachers, parents, and society at large destroyed kids' love of learning? http://t.co/RwAOVikFNx http://t.co/D5gYO9GL…"
631097643666698241,2015-08-11 13:39:38,RT @guardian: Open data can unravel the complex dealings of multinationals http://t.co/mxC9ToStVL
630499379640684545,2015-08-09 22:02:20,"RT @_JaydenPerry: A quick run down on Ada Lovelace, her contributions &amp; how she became known as ""the enchantress of numbers"". #DIGC202
http…"
630498931441541120,2015-08-09 22:00:34,"When the #ILookLikeAnEngineer campaign started, my thoughts went out to #AdaLovelace who #LookedLikeAnEngineer  https://t.co/b9nRJTG0Mg"
630497560290041856,2015-08-09 21:55:07,"Recently read ""Information: A History, A Theory, A Flood"" and appreciated Ada's character #ILookLikeAnEngineer   https://t.co/3sJ8MonFPE"
630496395817037824,2015-08-09 21:50:29,RT @ryanswanstrom: Data Science College Programs Across the Globe  [Interactive Map] http://t.co/JVzwEbu8Uj http://t.co/omQUAdID17
630487716900245504,2015-08-09 21:16:00,@BecomingDataSci I'm glad you shared this!!
630487584611901440,2015-08-09 21:15:28,@BecomingDataSci when I started composing a new piece the other day I became curious as to whether data can be used for music composition
630487240788037633,2015-08-09 21:14:06,@BecomingDataSci I have been in UVa's DSI and about 6.5 yrs ago started developing a beginner-level interest in composing piano music
630304226263101440,2015-08-09 09:06:52,RT @Slate: These maps of vitriolic Twitter controversies are beautiful and revealing: http://t.co/Gix4BO0mKf http://t.co/FdoMdqBPD6
630032575604637702,2015-08-08 15:07:26,RT @TimeOutLondon: Excellent London hipster coffee shop infographics by @infobeautiful http://t.co/juhVCnmQRo http://t.co/ldg6PDVdLG
630011840374939648,2015-08-08 13:45:02,RT @patrlynch: Chomsky: How America's Great University System Is Being Destroyed: http://t.co/eANSvd5n4H #universities
629715057878896640,2015-08-07 18:05:43,RT @markhorvit: @IRE_NICAR has launched a new collection of videos that introduce you to cool data tools: http://t.co/UOZxCVyRwO. http://t.…
629693590655123456,2015-08-07 16:40:25,Why we do what we do https://t.co/5k7Q3g9dw2
629293412643131392,2015-08-06 14:10:15,"@ontoligent this sounds like Voltaire but with statistical concepts like heuristics, samples, and generalizations underlying the statement"
629224232891871232,2015-08-06 09:35:22,STEM Study Starts With Liberal Arts http://t.co/eKhAKkDYmP
628606825915621377,2015-08-04 16:42:00,"RT @MazarsCSV: Civic technology – what’s all that about, then? | http://t.co/2UbZ0lawsW via @EngagingCities #Ecosystem"
628323776745353217,2015-08-03 21:57:16,Documentary filmmaker @KenBurns explains why all leaders should study history http://t.co/lemNtfAqqn via @bi_strategy
627608656524279808,2015-08-01 22:35:38,"RT @GlblCtzn: If there’s enough food in the world to feed us all, why do people still go hungry? Read here—http://t.co/Ntpa8kAky9 http://t.…"
627607515740643328,2015-08-01 22:31:06,RT @Ronald_vanLoon: The future of data science looks spectacular |  #RT  #DataScience http://t.co/usXsctr8PV http://t.co/ZPBpsiTieD
626094870210330624,2015-07-28 18:20:23,Darden’s Ed Hess: How To Succeed in the ‘Smart Machine Revolution’ http://t.co/MmOdpTVU9p via @UVA
625933947604738048,2015-07-28 07:40:57,"RT @hblodget: Middlebury, Smith, George Washington University, and 797 other colleges dump the SAT http://t.co/p0FUdg4c5m http://t.co/GGGKm…"
625684071662923776,2015-07-27 15:08:01,World Population Project - check it out! http://t.co/EFcxmjUBdB
623851926782889985,2015-07-22 13:47:44,"RT @sivavaid: Manna or Mammon in Silicon Valley?, via @nytimes http://t.co/inyQzFdPS0"
623490479062126592,2015-07-21 13:51:28,Always #LikeAGirl - Unstoppable https://t.co/Pb3sq9fWPq via @YouTube
623485367010856960,2015-07-21 13:31:09,RT @steve_und: What kind of mindset do you have? #growthmindset #leadership @BigChangersUK MT @wayfaringpath http://t.co/nHlsILkfJF
622405590128676864,2015-07-18 14:00:31,RT @duncan3ross: Teams getting down to work! At the @DataKindUK #datadive - #Data4Good http://t.co/ueBiQqkU6k
621419449552347136,2015-07-15 20:41:56,Sketching with Data Opens the Mind’s Eye http://t.co/045I2droya via @NatGeo
621327126478856196,2015-07-15 14:35:05,OKA Intro to Extravert-Introvert by Hile Rutledge https://t.co/iuWgAT280Q via @YouTube
620148657325756416,2015-07-12 08:32:16,Stewart Butterfield of Slack: Is Empathy on Your Résumé? http://t.co/jLQWdL78YD
619800990838071296,2015-07-11 09:30:46,Thomas Jefferson was a data collector: https://t.co/YGUnOkvRtX #TJ #UVA
618525126980706304,2015-07-07 21:00:56,RT @TelegraphNews: Incredible animation reveals London's busy skies http://t.co/ux1hiHns3u http://t.co/Bg0AJYqQt9
618524562892959744,2015-07-07 20:58:42,"RT @TEDTalks: ""Everything we blog, everything tweet, and everything we click is a public act of making media."" http://t.co/WNzcvLvKQd"
618524533151133700,2015-07-07 20:58:34,"RT @HomesAtMetacoda: RT @sasanalytics: You've heard about them, where did data scientists come from? http://t.co/XM7d1mNbqL #datascience ht…"
618314635708616704,2015-07-07 07:04:31,Speech on validating what is right in the world rather than undermining it or competing with it https://t.co/4F35olfZp8
618157958317387776,2015-07-06 20:41:56,"Cool data mining start-up called Enigma, which is working with public data, in the news http://t.co/LaFHhtkawM"
617408263718576128,2015-07-04 19:02:55,What Did Lincoln Really Think of Jefferson? http://t.co/XZHR2AT0Cc
615692935628242944,2015-06-30 01:26:49,"""In Defense of a Liberal Education: A Review"" on @LinkedIn https://t.co/4IVgi9mRme"
615692388716167168,2015-06-30 01:24:39,In Defense of a Liberal Education http://t.co/hFcMU1NSPO via @wordpressdotcom
613403550824185858,2015-06-23 17:49:37,RT @VentureBeat: Marketing meets IT: How creative and tech can work together #webinar http://t.co/Hs6UFM35VB http://t.co/wi6xEgXFom
613401784623742976,2015-06-23 17:42:36,"RT @CityLab: Uncovering the early history of ""big data"" and the ""smart city"" in L.A. http://t.co/MsNPASiJi2 via @BoomCalifornia #cityreads"
613401622580957184,2015-06-23 17:41:57,RT @IBMGovernment: Outpacing #security threats with data #analytics http://t.co/nn2Y1nnsDl #saferplanet
613401182606872576,2015-06-23 17:40:13,"RT @ClearviewGroup: Met with @AdaptCentre development partners today to work on our exciting, new #SupplierRelationshipManagement MVP! http…"
611874546388455424,2015-06-19 12:33:54,"RT @AspenInstitute: An Internet roadmap for a more equal society. Hint: Broadband &amp; free wifi everywhere.
http://t.co/tOyUXwPMVR https://t.…"
611874471872475136,2015-06-19 12:33:36,"RT @ODIHQ: How can #opendata help people get better jobs, or create new ones? @odchallenges finalist @picdotis shares its plan http://t.co/…"
611874325201833984,2015-06-19 12:33:01,RT @Independent: Ireland's 'crippling rent crisis' forces students to sleep rough in cars and streets http://t.co/PmrDXX5Fph http://t.co/1n…
611874031197945856,2015-06-19 12:31:51,A Fearless Culture Fuels U.S. Tech Giants #technology #culture #fearlesscreativity
611873324403011584,2015-06-19 12:29:03,Can Twitter help combat post-traumatic stress disorder? This D.C. startup says it can. http://t.co/Flbx6D0HnQ via @WBJonline
610511997726232576,2015-06-15 18:19:37,RT @csmonitor: Google secretly rolls out conversational search about nearby places http://t.co/01deORbIOa http://t.co/xD3yJGnB1V
610511483538116608,2015-06-15 18:17:35,RT @DataInnovation: IBM Watson Analytics helps grind big data in unmanned coffee shops http://t.co/uM2Wygx7y4
610511011205021696,2015-06-15 18:15:42,"RT @DataInnovation: Europe Has The Potential To Dominate Industrial IoT, But Can It Deliver? http://t.co/ojVOlYP2ZZ"
610510424480550912,2015-06-15 18:13:22,RT @jehb: Introducing the Civic Tech and Data Collaborative http://t.co/cTt4wvPcKk
610501660838903808,2015-06-15 17:38:33,"RT @UVaITS: #UVa Data Science Institute Receives Major Gift to Support Collaborations in #Cybersecurity, Health, Energy http://t.co/pzxAPpB…"
610501450251288576,2015-06-15 17:37:42,RT @sivavaid: Why Technology Will Never Fix Education https://t.co/ztOi8mXRBL via @chronicle
610132440405929985,2015-06-14 17:11:24,RT @analyticbridge: The fastest growing data science / big data profiles on Twitter http://t.co/ImiLAxc7Dv
609822567877210113,2015-06-13 20:40:04,RT @wef: Which countries use the #internet the most? http://t.co/nvrDNRHSp3 http://t.co/Ng7IadKg27
609821034041200640,2015-06-13 20:33:59,RT @bobehayes: Put #science in #datascience 》One Hidden Skill You Need to Unlock the Value of your #BigData http://t.co/c7OZckApW7 http://t…
609820557228527616,2015-06-13 20:32:05,RT @bobehayes: Using data for good 》When Big Hearts Meet #BigData: 6 Nonprofits Using Data to Change the World  http://t.co/pYVLgLjB02
609820311366844416,2015-06-13 20:31:06,RT @TheAtlantic: The federal data hack is much worse than first thought http://t.co/aHEoU14Sdv
609819411785060353,2015-06-13 20:27:32,"RT @UVaITS: #UVa Data Science Institute Director Reflects on First Year, Plans to Expand http://t.co/wxJIt0Zbn0 #bigdata http://t.co/F2Jb7o…"
609098769116860416,2015-06-11 20:43:57,How engineers built the world's first water computer (+video) - http://t.co/UkU2LejHGw http://t.co/DIJ79oOJ8S
608383966261968896,2015-06-09 21:23:35,RT @IBMGovernment: [Whitepaper] How #governments can use #socialbusiness patterns to transform http://t.co/vanGGY6Uxv #IBMGovernment http:/…
606671670741504000,2015-06-05 03:59:32,Chris Hedges: America's Mania for Positive Thinking and Denial of Reality Will Be Our Downfall  http://t.co/VGYrrUDolh
606669238703669248,2015-06-05 03:49:52,RT @Salon: “We are in a revolutionary moment”: Chris Hedges explains why an uprising is coming — and soon http://t.co/JbleJqf8pd
606577184921296896,2015-06-04 21:44:05,Design Thinking for Data Scientists to reduce waste in their projects #DesignThinking #IdeationProcess #DataScience https://t.co/yQjOPPCTYH
606571780397010945,2015-06-04 21:22:36,RT @ODIHQ: Society needs a strong #data infrastructure. Who should own it? We want to know what you think http://t.co/ynSnrG4XK4? #opendata
606096107840544769,2015-06-03 13:52:27,RT @TheAtlantic: The myth of a borderless Internet: why geography affects what you can see online http://t.co/NE5rse8I5W http://t.co/oThsCE…
605707833670287360,2015-06-02 12:09:35,"RT @SuB8u: Research says there's a link between diversity of your Twitter network &amp; quality of your ideas
http://t.co/hJsS888kWJ http://t.c…"
605513693485527040,2015-06-01 23:18:09,There's a big difference in how men and women write tech resumes http://t.co/VNyhSZPo3f via @qz
605419194247716866,2015-06-01 17:02:38,Data Science in nonprofit work #DataScience http://t.co/AHL7lnh4UU
605339807980630018,2015-06-01 11:47:11,"RT @CityLab: Travel times between European countries, mapped http://t.co/Wd0JoyTeWb http://t.co/IANahmKEFb"
604971120954081280,2015-05-31 11:22:09,"""Miss Representation"" and the following ""The Mask You Live In"" are recommended documentaries. #notbuyingit https://t.co/UDCGFJUO5A"
604403296544104448,2015-05-29 21:45:49,RT @owenboswarva: Who Owns the Web of Data? http://t.co/PYgMLiH0Vs | @JeniT (of @ODIHQ) | #opendata #UKNII #openaddresses #IODC15
604078679854030848,2015-05-29 00:15:55,Immortal But Damned to Hell on Earth http://t.co/fbpHZ8zdAE
603937894382903297,2015-05-28 14:56:29,"What Do Law, Data, and Coding Have In Common? Read This To Find Out https://t.co/NHLCsNqTe7 via @GA"
603921082844839936,2015-05-28 13:49:41,RT @radius: Data Science Daily is out! http://t.co/Lxb75y8PgM Stories via @prokopp @SummerRatcflfi @OpenDataSci
603920929165541376,2015-05-28 13:49:04,RT @ForbesTreps: Improbable invented a new way to simulate almost any complex system in software. http://t.co/2l6esjxbBk http://t.co/0aJvXl…
603920403917099008,2015-05-28 13:46:59,"RT @caromcbergeron: ""A data-driven President Launched http://t.co/wKlOh2YpaL"" @dj44 #IODC15 @opendatacon"
603920004342521857,2015-05-28 13:45:23,"RT @mheadd: Really cool project from @uscensusbureau - CitySDK. ""Toolbox for civic hackers to connect local &amp; national data."" https://t.co/…"
603740476836028416,2015-05-28 01:52:01,Anxious Students Strain College Mental Health Centers http://t.co/I4e1Wl7uVI
603232572282380288,2015-05-26 16:13:47,RT @jordosh: 3 Difficult-To-Swallow Truths About The History Of Education And The Future Of Technology http://t.co/XToYM9QpTx http://t.co/Y…
603192687609667584,2015-05-26 13:35:18,Humility: The No. 1 Job Skill Needed For The Smart Machine Age http://t.co/I3wiy8sy0i via @forbes
602653646485069824,2015-05-25 01:53:20,RT @Slate: Universities aren’t businesses. And they shouldn’t treat students like customers: http://t.co/OE58wDBWuJ http://t.co/1VLJbjx2qe
602544639669833728,2015-05-24 18:40:11,What to Learn in College to Stay One Step Ahead of Computers http://t.co/uiVMIoIPRD
602114804564807681,2015-05-23 14:12:10,Thomas Edison conducted the first job interview in 1921 — here's how they've evolved since http://t.co/j3DC34K80M via @BI_Careers
601720405716574208,2015-05-22 12:04:58,100 resilient cities http://t.co/rxUlFVtxAs #UrbanGrowth
601720158697213952,2015-05-22 12:03:59,"""Why We Need to Rethink Capitalism"" to give people a voice in creating a more just system https://t.co/DvvBwpa84B #JustCapital"
601374012682403840,2015-05-21 13:08:32,RT @pewresearch: NEW REPORT: Americans have little confidence that their data will remain private and secure http://t.co/9nptWFjdgY http://…
601013040377630720,2015-05-20 13:14:09,In the Driver’s Seat: U.Va. and State Police Partner to Prevent Car Hacking   http://t.co/SpRZxaGDgA via @UVA
601004248336314369,2015-05-20 12:39:13,Why Robots Will Always Need Us http://t.co/fcWV6AMQdk
600429068786507776,2015-05-18 22:33:40,"RT @HomesAtMetacoda: RT @brandyemann: Meet @jpatrickhall, a data scientist http://t.co/crURJVdjgQ #datascience #sas @SASsoftware http://t.c…"
600339276145041408,2015-05-18 16:36:51,"RT @sustainplaces: 'For me, smart cities are about openness' @skeindigital @svitlana_s http://t.co/NXWiJBw8np @ODIHQ"
600325175368884224,2015-05-18 15:40:49,"RT @datasociety: Getting body cameras right - safeguards are needed to ensure they become tools for accountability, not injustice: http://t…"
600065387032641537,2015-05-17 22:28:31,RT @SunFoundation: We've collected more than 100 examples of the positive impact of #opendata. Check out our searchable repository: http://…
600064682829950976,2015-05-17 22:25:43,"I just listened to ""Niggled and Timed"" yesterday; are our uses of data in the workplace an extension of Taylorism? https://t.co/f72vwHpk1p"
